START,'C',0.14189326580032163
C,'D',0.2872340425531915
D,'N',0.6604422380616218
N,'C',0.2501330026307003
N,'N',0.2928626202068604
N,'P',0.03457334590590385
P,'A',0.12786678371557117
A,'A',0.09003783102143757
A,'N',0.8391929382093316
C,'N',0.3248831081801429
N,'O',0.2852126757927874
O,'O',0.19314736588397965
O,'N',0.18793368091233145
P,'O',0.05437287391638319
N,'V',0.15043789969583674
V,'D',0.1747080190907462
C,'A',0.1046467354056565
V,'C',0.1779495365770227
C,'V',0.05746356173563411
O,'END',0.28749476728698103
START,'D',0.24041998632086806
C,'P',0.0638450174385842
P,'N',0.3349336113244815
START,'P',0.07689890382091429
V,'V',0.14098972162043297
O,'D',0.05901866017175984
D,'A',0.23115022886161274
A,'O',0.10026061370323665
O,'A',0.033184914564067435
N,'END',0.023694647974140618
START,'W',0.06296097750337357
W,'M',0.08706179597852405
M,'V',0.8007274119448698
V,'N',0.1467723281914287
D,'V',0.02779359187484344
C,'R',0.026660473050153063
R,'A',0.0955164374767713
A,'C',0.10617906683480453
C,'W',0.007584641861740203
V,'P',0.06260689677640045
START,'N',0.23692626208477366
O,'V',0.0824295010845987
V,'R',0.18036845791728429
W,'V',0.5058427202863459
R,'V',0.42044801838024126
O,'R',0.03833517271124304
R,'O',0.18165692468831302
O,'C',0.10303687635574837
P,'M',0.06254800833973445
C,'O',0.09714585966889536
O,'P',0.03248087681242151
START,'V',0.021387507625191784
P,'V',0.3408317787775705
O,'W',0.022193045882964824
V,'A',0.08382336173054682
N,'R',0.05535844667603494
D,'R',0.014870311752783914
R,'D',0.08266040477075379
D,'D',0.00481634140231822
R,'R',0.07130790282798932
START,'R',0.04798787363439747
START,'O',0.13300183004602842
R,'C',0.0926107375747542
N,'W',0.002249120348118334
W,'N',0.090956942836088
V,'O',0.11313547588408725
A,'R',0.03673812526271543
C,'C',0.0290059245495667
P,'R',0.040903105453747396
N,'A',0.012636167176051455
D,'O',0.04283469587593651
START,'A',0.03798731907499492
R,'N',0.05794506199952698
W,'END',0.09116749131487525
N,'D',0.0006347435892732002
N,'M',0.020025609885856225
V,'W',0.005513837533188904
W,'P',0.05874302558164017
P,'C',0.02474486996598266
A,'V',0.011197982345523329
W,'D',0.062427623960416886
M,'R',0.17362174578866768
V,'M',0.0008225961460148882
O,'M',0.005733784932323578
A,'M',0.0005548549810844893
M,'N',0.0018185298621745788
R,'P',0.015204243673345271
C,'M',0.002170304147184697
R,'W',0.003919316146906781
W,'A',0.02768712496052216
START,'M',0.0005360740891361813
D,'C',0.010099514950014802
M,'O',0.011581163859111792
D,'M',0.002060893129597158
A,'P',0.0015636822194199243
D,'END',0.0049757475007400995
D,'P',0.0011386149887277117
W,'R',0.05126855458469313
A,'W',0.0011601513240857503
W,'O',0.015159490472681334
R,'M',0.006115484677501098
P,'END',0.01390870185449358
V,'END',0.0014334348683031715
M,'D',0.004115620214395099
W,'C',0.011685440572691863
M,'A',0.0005742725880551302
A,'END',0.0030096679277007146
C,'END',0.0005939779771242327
R,'END',0.0010811906612156637
A,'D',0.003968053804119378
M,'END',0.0004785604900459418
M,'P',0.005359877488514548
P,'W',0.0006584000877866784
D,'W',2.277229977455423e-05
M,'C',0.002871362940275651
P,'P',0.0001646000219466696
W,'W',0.00021054847878724077
P,'D',5.48666739822232e-05
M,'M',0.00019142419601837673
